#delta    Varianza
2.26     1.18559e-05
2.27     2.38884e-07
2.28     1.21716e-05
2.29     1.21433e-05
2.3     4.36563e-05
2.31     1.3382e-06
2.32     8.62373e-07
2.33     2.77629e-09
2.34     7.22882e-06
2.35     5.12205e-05
2.36     3.44413e-05
2.37     1.50916e-05
2.38     7.15159e-05
2.39     2.04234e-05
2.4     6.88181e-06
2.41     1.57931e-06
2.42     1.29077e-05
2.43     2.28945e-05
2.44     4.56552e-06
2.45     5.36716e-06
2.46     1.21433e-05
2.47     0.000100865
2.48     1.31971e-05
2.49     2.24039e-06
2.5     4.73252e-05
2.51     4.8043e-05
2.52     8.98568e-05
2.53     1.05838e-06
2.54     4.36203e-08
2.55     1.15655e-05
2.56     1.08158e-05
2.57     6.72262e-06
2.58     0.000154871
2.59     1.1285e-05
2.6     2.67843e-05
2.61     1.80817e-06
2.62     1.75678e-07
2.63     1.54756e-09
2.64     1.36954e-05
2.65     4.67398e-05
2.66     2.03287e-05
2.67     1.21882e-05
2.68     0.000247265
2.69     6.30331e-05
2.7     2.45218e-07
2.71     1.21433e-05
2.72     2.27374e-07
2.73     3.21452e-08
2.74     4.55253e-05
2.75     1.45865e-05
2.76     5.38644e-05
2.77     1.57394e-07
2.78     4.131e-05
2.79     2.95573e-05
2.8     7.33691e-06
2.81     2.42769e-05
2.82     1.14571e-05
2.83     3.40674e-05
2.84     9.83709e-09
2.85     1.58151e-05
2.86     6.61917e-06
2.87     2.83328e-06
2.88     1.00399e-07
2.89     0.000167047
2.9     7.41591e-06
2.91     5.16788e-05
2.92     4.88995e-07
2.93     7.86622e-09
2.94     1.96001e-05
2.95     1.58018e-05
2.96     1.26113e-05
2.97     9.90342e-07
2.98     1.11079e-05
2.99     2.75072e-05
3     1.81542e-05
